recipient,bucket_final,bucket_census,census_only,deep_reasons,tx_count,unique_buyers_final,total_amount_base_units,days_since_last
0xfffa8efb98d127ee7ac8348ff146e5792bb913d7,GHOST,GHOST,1,,4,1,750000.0,23.1
0xfffb0e09a30e2902ffc3d3c4a7e57d70830adb00,TEST_RIG,TEST_RIG,1,,5,1,806.0,214.8
0xfffb4291e73d3a5408c9c1491fe2900474ba413d,TEST_RIG,TEST_RIG,1,,5,1,22100.0,242.9
0xfffb9e53a1d98e3271e7e257faf3c69d70a1aad9,GHOST,GHOST,1,,4,1,4000.0,234.4
0xfffbba4436193b44fe464fc38ef8bdfce10e390d,GHOST,GHOST,1,,2,1,488.0,230.2
0xfffbc6842b6973fb9e02bbcdeef854f21497ef8e,TEST_RIG,TEST_RIG,1,,15,1,4213.0,212.1
0xfffbd90444d4b5a72c60b889345803542b11412d,GHOST,GHOST,1,,3,1,1280000.0,16.2
0xfffca060560b7ecdf5d1b6a319fac866a428930d,GHOST,GHOST,1,,1,1,10000.0,117.9
0xfffda8c46b500e879963c66526352b5cf8a63c4e,GHOST,GHOST,1,,1,1,10000.0,51.5
0xfffe277465632b8b9e490e8971d6eb02fc924647,GHOST,GHOST,1,,3,1,30000.0,246.3
0xffff279b5fb5ab01b6c735a5406995c6e368efe9,GHOST,GHOST,1,,3,1,600000.0,246.2
0xffff4b8da8c165b556326453446f6940c8afe0db,ACTIVE_LEGITIMATE,ACTIVE_LEGITIMATE,0,active_legit_candidate,116,18,2739993.0,1.2
11111111111111111111111111111111,GHOST,GHOST,1,,1,1,50000.0,43.8
11111111111111111111111111111112,GHOST,GHOST,1,,1,1,1000.0,107.5
123k2naKNPktgFXW8nJwbJHy1kvdsyjcK4wYUtfRyQtT,DORMANT,DORMANT,1,,504,406,25500000.0,150.5
125wf1WtasJmujedLXz4s7pHpUfG2owZ7yZJZeFBoBPr,GHOST,GHOST,1,,4,1,10300.0,135.7
126xUEDKGLBJuVQRVxwuXsZAFg82QUFekU2gk6GWgpoP,LOW_ACTIVITY,LOW_ACTIVITY,1,,110,78,5500000.0,57.4
12B4M5m8w1nvWp2DZ6k7pZ8ymEHFn6YL1QZmPendi294,GHOST,GHOST,1,,1,1,100.0,249.0
12C3S1Ph8tZ9B8Fcd2aNYwfVdLcp4Wnn716f7GDstHnx,DORMANT,DORMANT,1,,83,60,4250000.0,104.2
12CmTSnXzV1UY4z6XxqEtkfipDiiZBpe4U8Pj7PRNT37,DORMANT,DORMANT,1,,77,53,3950000.0,97.5
12Ec2cJmfR1C9uwejzxcuMhUgEC7wDrLgm1wBvvR5w9E,TEST_RIG,TEST_RIG,1,,5,2,38000.0,8.3
12HUwkbg8PSKwmMu7MU8NALomWqUaJzyz2e6PaaLWezA,GHOST,GHOST,1,,1,1,100.0,248.6
12HvZwWACmtHzDCD3LFp9mHxebZ715q5PHBC2ATUope,GHOST,GHOST,1,,1,1,50000.0,12.1
12J4XrdBVeimG7zPQ8ZKksicWAPwApn764vEbDDWEz1y,GHOST,GHOST,1,,2,1,200.0,243.2
12L2wYpBq5VjbK9gHCQSpRTnB93zifuUhhD7DVDHqG9N,GHOST,GHOST,1,,2,1,200.0,246.5
12NvkVHwKKcczhWBTC4xKBia1iLwjRkSE8yjBjg8asgD,LOW_ACTIVITY,LOW_ACTIVITY,1,,8,6,8559000.0,1.2
12UEtRZsvAnNLMAXTWANyVacUcyw1RaT4rxSCbmsSDxt,GHOST,GHOST,1,,2,1,200.0,244.1
12UpkZCKK8HTTsy5bjokYkEobN9eYiFfQTFT8RfAAyWP,GHOST,GHOST,1,,1,1,100.0,247.1
12bAddiEyMYaWYDr4F7VfQm1U5hXy1UZeHTNxTxpi55m,GHOST,GHOST,1,,1,1,100.0,136.6
12fhz1vbjrr3MRPbyRbAqeWbTcfqC4NtvckN7Kp1YWPG,DORMANT,DORMANT,1,,14,8,700000.0,63.2
12gKkEjaPB6YraQqutR5wMfacCMRrmvMYS611avV8PTh,TEST_RIG,TEST_RIG,1,,5,1,500.0,243.3
12irZzkUJypFYg2fQK8NU4KHuSYizNH83aGNKYiMJjfS,GHOST,GHOST,1,,1,1,100.0,247.1
12nGXpyEq7LX634Fi1gAeFDZRLNKWWwevQdes6Rykkr7,TEST_RIG,TEST_RIG,1,,5,1,140.0,135.7
12pytWrwmJq2zKYq8WXb8xLr6g9AFV5hARXHrGxcUCbm,GHOST,GHOST,1,,1,1,100.0,246.8
12tgLjp7ASTS6H6WGbf5MhzLayYXg2wE4ALF83TmiUS3,GHOST,GHOST,1,,1,1,100.0,247.4
12yEqbDg4hEMu9RrU7cUWJDhFs2LrtuYXvkav4UE7e5r,GHOST,GHOST,1,,1,1,100.0,249.0
133KZNKcy81GyMRC7zahsYNSJAvXt7eXAQwSzNZXyeBn,LOW_ACTIVITY,LOW_ACTIVITY,1,,12,9,32790000.0,1.6
134GQMBVLYqwaNPsA97v5pSsewpJrrH9D2WdjassN1sk,GHOST,GHOST,1,,1,1,100.0,247.4
134o3kq6cYmAcWE6bk2aZmFDsR6dMWi2LzuYyJTb9BWt,GHOST,GHOST,1,,3,1,300.0,246.5
1374656VTmwajMpdCsa9YwyVrFnzDuiuzitrc2iZ8bXW,TEST_RIG,TEST_RIG,1,,41,1,998252.0,144.4
13Atvf9LSaTkjjXerCc3ksz77VvWosSW14V2JbVwiw4B,GHOST,GHOST,1,,1,1,100.0,248.6
13DVM3iuuP27NUon3VtwLAwBjykk1hYhQukgqZof2wgF,GHOST,GHOST,1,,1,1,100.0,246.5
13PeSeeMSQu82fpEie1BqaUUdAYWthaSJLdrQvutudyX,DORMANT,DORMANT,1,,52,46,2750000.0,100.6
13QbUqJeu3VMLxn4Jypt63zqCrzKeZoaYA5k1GaWQpmS,GHOST,GHOST,1,,2,1,20000.0,106.7
13TjvhRr8H8aJbt2cAkXeGwm6TZe1H13u4wu5CAQbYF7,GHOST,GHOST,1,,1,1,100000.0,135.7
13USQFrvEtWSJ5CNkBWZFJr5mAcbkp81SiVfzSg9xAwa,GHOST,GHOST,1,,2,1,200.0,245.1
13V1h2aktJE85Z25KE5ugsL11XLfE5cnDNJs7dz8hGSA,GHOST,GHOST,1,,3,3,1154154.0,237.9
13V3GcC5B63AHMESwTHibEZffUBKjEPCMC1TzXpeXBFN,GHOST,GHOST,1,,1,1,50000.0,1.5
13WryKTGJ5pvwRQwSHoeKiRbCLdU7VWZQXvHJdJCxCN7,TEST_RIG,TEST_RIG,1,,54,1,996603.0,143.8
13YXmve6deUdJifyK8xCWNFePbaf5akQSRb22jm3sjhx,TEST_RIG,TEST_RIG,1,,50,1,992018.0,144.0
13ZBw3235oErYgUhBD6g4eucPbc7HdgHgn64GbkAQcWu,LOW_ACTIVITY,LOW_ACTIVITY,1,,160,107,8000000.0,48.5
13c243H8phEEPZm6tmWMGi2wFLmN94wCbSBUA9wyUMZN,GHOST,GHOST,1,,1,1,50000.0,1.7
13gXwMm1wmff5hGsQhvWsgops2QaZtg8TbVN1FnSBAgp,GHOST,GHOST,1,,1,1,100.0,247.4
13m6QuKijUUGDzYreZczS13mXmGozp5k6CMtnLw8DdfR,DORMANT,DORMANT,1,,66,44,3350000.0,106.7
13q6GKoRCXWFPjYfFcQtYCGxnHYMwW5WrpLoUXtqJYeE,GHOST,GHOST,1,,1,1,10000.0,132.3
13xAjSPRMnmdppQWGtG9yDg4W2naiEFkgQCWtnMMDRXW,LOW_ACTIVITY,LOW_ACTIVITY,1,,7,4,350000.0,33.9
13xEnmb7tuvJpFy2JSKU4LApWEY4vCaLnkKSuZF7TCJj,TEST_RIG,TEST_RIG,1,,99,1,1995968.0,143.9
13zcEfYdvEbvnFLBfJuzuYCLMwEHpRuMR9kAwxjVyi3V,GHOST,GHOST,1,,2,1,200.0,245.0
143caBDXFdajL7jyESahPk3XyZ5mWfkomyGtEwiASn5X,GHOST,GHOST,1,,2,2,100000.0,2.9
146JyGVFWmUc1hLWfxsbNFKtcjyXU3TV8rjhEvmEEU4n,GHOST,GHOST,1,,1,1,100.0,244.1
146NxEmn1E8RGwRm8ahrVxEtqLH4Qr2e3SE4SYqZcn9W,TEST_RIG,TEST_RIG,1,,5,1,500.0,243.1
147KgjG3KUe1FdGLKe2mKcF72ku3hHT5V3GLEXamMeEo,GHOST,GHOST,1,,1,1,100.0,245.0
14AN9qaXpfnzLHxG4CVmbS2vGPnsvEubjcr5RpUorKb7,GHOST,GHOST,1,,1,1,100.0,249.0
14DxTvNAxPko3tQaqhv21nqsiG9nXBPiBPqYzQtZoEis,GHOST,GHOST,1,,1,1,100.0,246.7
14EDUQUjkvVNi3MrW2cMfSJbxHdaJ3MLMXh3oQWqjTe5,GHOST,GHOST,1,,1,1,100.0,248.6
14KEZnEMzBegvzSvRAsm8CqBWPwDygqNbbsshs9AYxr,GHOST,GHOST,1,,3,1,300.0,243.2
14KXN6JrgKVTA8AKx2DqdGcZK6VcnJFq3r7kWLr7FMQm,DORMANT,DORMANT,1,,65,50,3450000.0,101.0
14L3nW9du3F299ihZfK5LqYH3n6puxLvhfyJXAMEvmhX,GHOST,GHOST,1,,1,1,100.0,246.8
14LbpYmZWoHCoD9Dq1DX4ijgGs8eJuLZxL643k2jQ4Ry,GHOST,GHOST,1,,2,1,200.0,245.0
14P9KJiQB6ZRkaqdY8sPjidBkjZHzYFSqXhWtF4NRuDA,TEST_RIG,TEST_RIG,1,,10,1,200000.0,125.3
14SHjfn39XS4GAx8TXrVkRzatijbcjh7EfVDx9okrJPV,GHOST,GHOST,1,,1,1,100.0,247.1
14U2RyRdy6JFEbBpsEaA98yVTCtTiEq3oLhPSEhFBihY,GHOST,GHOST,1,,1,1,1002150.0,180.5
14UGtXRY4QFnrDXoBt6cMEakCoYTZLbv1PFq2WBB3Jq6,TEST_RIG,TEST_RIG,1,,12,1,237894.0,144.5
14YA8RT2gX8jqf2Ld6twp8eSEXDdtvV4dQVLbMnhkNVu,GHOST,GHOST,1,,1,1,100.0,249.0
14cXmeMgiAPyBn2EPBKmKETRhkxq93eUKypMt1nuH1Hn,DORMANT,DORMANT,1,,322,255,17160000.0,112.5
14cr3xq75sPE7JCnUeFsvPuwrm4an1eguuRHqYSKe6G7,GHOST,GHOST,1,,1,1,100.0,246.5
14dtDBpghEnNg7fQbMhZEwusEj3rKgETAKrhC26MbQ2z,GHOST,GHOST,1,,3,1,300.0,243.1
14jKwQEXPLK7Qn6Rsce1MpiEAMm2jciE1zVxq2QKnwKY,GHOST,GHOST,1,,4,1,400.0,243.1
14kV7VNvbT5z4s2QSQ2fGkVm4sHLVJWXZT43aa1ECuTb,DORMANT,DORMANT,1,,314,239,17050000.0,111.9
14ofUhaH1cpe5QiuiYU3TNgm3SoqUCrVbgTvmJY12FYN,GHOST,GHOST,1,,1,1,100.0,245.0
14pApqJFSvdaRUs1CfxhxxUQZH4gVubrwqrJjaV3MvC3,GHOST,GHOST,1,,1,1,100.0,248.5
14rcxbS7mFYbjesGkJc9KahexdF5k6zqtb6ssBcUcogw,GHOST,GHOST,1,,1,1,100.0,247.1
14szZTL4FwzMA9hzYt2zPCJMzPn66N5Ueo9ccB4tKDAr,GHOST,GHOST,1,,1,1,100.0,246.5
14tbUrd1TY4iUFAZ547L6o5pws1sZvWefVQEEk8Guger,ACTIVE_LEGITIMATE,ACTIVE_LEGITIMATE,0,active_legit_candidate,21,15,11980000.0,1.7
159ydfTiLyyfoA9m8GRwT5J7iDoRdf72eBjfhmf852V,TEST_RIG,TEST_RIG,1,,11,1,110000.0,125.3
17UZcJyMGY2NffH4M3c3tGnKT1sGtDoEhq6purzH5cq,GHOST,GHOST,1,,1,1,100.0,245.0
17hK3msqqGd9yX7jCzPCmUahVA8a45nSeX5VnxxW3Gk,DORMANT,DORMANT,1,,117,104,6450000.0,114.8
17pCotpCrtB7dwsGpAdxrshtMx4f9QtPiBZgaLp4QtP,DORMANT,DORMANT,1,,556,355,30350000.0,111.8
19r7wTrzbpqYqNuk72C9fpEYzJxiPEf5zrXPtYao4vz,GHOST,GHOST,1,,1,1,100.0,246.8
1Ay5YwFo5WjjATtqgmvvwTso6sFuJMAM5xVEkraTfuQ,DORMANT,DORMANT,1,,301,232,16050000.0,112.0
1CfLvcuY42Ac6msEVz4B3fKngzkmDVGKj9GxnA7RG3H,GHOST,GHOST,1,,2,1,200.0,246.6
1GWdttGjV5mNkyuEAHT1iXEZSSBTuBgRo6P6y859U7E,GHOST,GHOST,1,,4,3,200000.0,73.2
1HpKDgVmnUWq74YWpVyfTZiwgtnGWn5mLKfSB1Syq3Q,GHOST,GHOST,1,,1,1,100.0,245.0
1J1gfsU9L58RvZBjYjPfPs57ZUrL78WrnrydWVKNYvn,DORMANT,DORMANT,1,,313,228,17000000.0,116.0
1JuAMuSzrpa6G3b7EstPzUM1HEAKVYRxRJ34EetAWiQ,DORMANT,DORMANT,1,,5,4,250000.0,89.3
1MRDrwjTRDuukjJXq9tHQcPuPZBp3xvCnb93guVkb4z,GHOST,GHOST,1,,2,2,10100.0,135.7
1QxErfNUpVvFeDHgNGeJeD8c1QbeQ1LnnKeXfymmVP5,GHOST,GHOST,1,,1,1,100.0,245.0
1RHih8qtuc2erdJQdx4WyZTZUH145duAfJRYsjFyjf2,GHOST,GHOST,1,,4,1,400.0,243.2
1TFjNSxkJ6h9HhpVpcuxhh1BRYFEjdc5WV5XpxMGCEA,DORMANT,DORMANT,1,,15,13,850000.0,90.6
1VRxrTsW2ZD7diLJ8TBFLkNMnRoX3B4oRrswTHoxWM7,GHOST,GHOST,1,,3,1,300.0,243.2
1W2bayx98e3CihChtA8AtCgYZ4298wDSfxHkfusXPxN,LOW_ACTIVITY,LOW_ACTIVITY,1,,52,27,2600000.0,54.7
1YjpnxKJaAQRwqh2T1AMYwtmXvpZLS6Trgt7WSPmsRW,GHOST,GHOST,1,,1,1,100.0,249.0
1bfM5vSZg8iEKP23bVpBsPGHUDEoPtHbVrtND1Mi7qT,DORMANT,DORMANT,1,,52,46,2750000.0,108.3
1eX72LPAbJLY2WwhsLogoPfwLiE5jR2uSopTZYGc4mN,DORMANT,DORMANT,1,,41,37,2200000.0,103.1
1eX77x9yYeTbM3NHhad7srcq1RP21mAuKtkJKG5KhsS,DORMANT,DORMANT,1,,3537,1402,183650000.0,116.8
1jh5ufYWAXNUiZvYRWA92kJt3GRvj9eHLj8x6xdn69Z,GHOST,GHOST,1,,3,2,3380000.0,15.9
1nWV8v5WQT45n6vSowWLEEkr8q3hReLmNZ7nc2E5U8U,LOW_ACTIVITY,LOW_ACTIVITY,1,,85,67,4250000.0,45.3
1p3x6kj4pQCL9dnDaGMXpAZCCWtDMvGQEAyv72oxGo8,DORMANT,DORMANT,1,,31,19,1600000.0,90.6
1pd7xpwi4d7KkxQLpmjFDUKyV6SxiQNUNZm31hbw69S,DORMANT,DORMANT,0,control,298,223,15700000.0,114.5
1tAbnUiqoAuqD99Ajm9jTdtTGb4iUNxoXQJSJpEWUJB,GHOST,GHOST,1,,1,1,100.0,246.8
1xp3nEZ7wNLQoik3PSLJhyrZhk8V1m5nqurvhbiFr1X,GHOST,GHOST,1,,1,1,100.0,245.0
1xujjLKiKsA1Q26b8TBx45P7nsebjHDiBDxPpbwuz6i,GHOST,GHOST,1,,1,1,10000.0,130.8
2187gicwU68HSMX1dpEtexRUCTgDjDQVmyNmwciLc2Ct,GHOST,GHOST,1,,1,1,100.0,245.0
219UUsSFhGwFRQUbjmGFCwKs9wV1o78CjhF7MoerKycQ,TEST_RIG,TEST_RIG,1,,306,1,5990900.0,144.4
21A3JEgyAAsjMWwzNnT83QbiwCcUAfjyy9s2ujsfsw77,DORMANT,DORMANT,1,,297,219,15750000.0,111.9
21A4BuB1i9w3WYBia2aYWvKu5xhoSaLBGXBuBCEbUZCX,LOW_ACTIVITY,LOW_ACTIVITY,1,,5,5,1689600.0,16.8
21AGD5jH1KRDq8cizNv5exkPCcmF4PL4zq8vpLwNEwYb,GHOST,GHOST,1,,1,1,100.0,248.6
21BS3jDSdR8o8HvB3wfSJGbEP5fnLADtRneR8rMRyY3c,GHOST,GHOST,1,,1,1,100.0,247.1
21DZJUMrSn9MdAxvQib4nThRoUqrZ4iW6D2zfx1gGNn3,GHOST,GHOST,1,,3,1,11100.0,135.7
21J983u1NvvcSNH7FHndpnt2neEw2BM5yUtRb8MTQptr,LOW_ACTIVITY,LOW_ACTIVITY,1,,39,25,1950000.0,37.9
21LAt5W6ZqAWDuXv7yLMHG4cTXKiZjB8nzW4woRDTPs7,GHOST,GHOST,1,,2,1,100000.0,20.6
21LFP5vZaXCJZkfCR2WZcYW7EPBzfCS9oMbvwA1jAc3E,DORMANT,DORMANT,1,,100,66,5500000.0,98.9
21LtmU8T4V1cC7sgeC94zqA5A9XgdyHnQLcqw8omXHCF,TEST_RIG,TEST_RIG,1,,52,1,996419.0,145.2
21PwFq5NNmEWDiD3PASCJqnPXee8WFgBKWBVcwc7rV37,GHOST,GHOST,1,,1,1,100.0,249.0
21SJDXaVnGw89MdmFNjjJdyapiLByJKVdm3VjniSavoY,GHOST,GHOST,1,,3,2,102000.0,29.4
21VCoP1XHLzyxWaC7dJ8CcKRKu6vWHbKAGFUzg6fqfK4,TEST_RIG,TEST_RIG,1,,11,2,550000.0,125.3
21Xf4rcDB7XxLodu6QkzHuqTbGeHW9fMYUo3va1rnoFA,GHOST,GHOST,1,,1,1,100.0,249.0
21ayrsvyPUodGNET6PD3Tidm98ZAYEkNxihbsNH2piUv,LOW_ACTIVITY,LOW_ACTIVITY,1,,10,3,500000.0,9.8
21cxwNAvYuWMGvkZw8LHdHn2VrJLF5W46U7AYzj1VjZn,LOW_ACTIVITY,LOW_ACTIVITY,1,,191,77,9550000.0,60.0
21fFgFrDD4zwgMRKT8ve7eZPx3dD3JjvN4NP356QsAWM,GHOST,GHOST,1,,2,1,200.0,243.1
21fbbd4ejtigpmwGR6ifQjZUPvAbZZhfuzwUVK4bQo6K,GHOST,GHOST,1,,2,1,200.0,244.1
21k3JvCayaLvpYvRvV8sZRs4cmo1yKNxG3bH8an46io8,GHOST,GHOST,1,,1,1,120000.0,17.8
21ngqbsjnZ1HC8KmN5g58ak16MxxWYeb8P77jdn3iXhs,GHOST,GHOST,1,,2,1,200.0,243.2
21r1VmauutbJXAoLUAMU7VA5Tw1hdZ7xPw28c4fYDqEv,LOW_ACTIVITY,LOW_ACTIVITY,1,,7,4,18448000.0,2.7
21rrwrKgJU682eJxrJAiBPBoJHhVQNCn2ghXxoiKtNcA,GHOST,GHOST,1,,1,1,100.0,246.8
21sEUAYA8uooSRzjRoN7j8V7gku3vgfV6nvqzqNemDqs,GHOST,GHOST,1,,1,1,910000.0,122.7
21sdntnfQyAT5S8RP76xM64cNhKUY81TxuxbDKf93MaU,GHOST,GHOST,1,,1,1,1000.0,95.9
21usvswTvD5vwWSgjzTfZMcqMU6PbCaEwwVfLkJyvpWe,GHOST,GHOST,1,,1,1,100.0,248.9
21xo1pBUGmEMozX7EAMRJiaexNejMETAxM27nowgr9t4,GHOST,GHOST,1,,3,1,300.0,243.3
21zJ2PWWxX2pScPGSff3bMFDZ6SwXXtU8uWGVy5PjH5n,GHOST,GHOST,1,,1,1,100.0,249.0
21zeruPSjobT42R8DQpRdpFhv9YkH2gPns3zdedCv4aa,DORMANT,DORMANT,1,,83,61,4450000.0,104.8
221EePkC2Gpz4QMz2rPox4GDvbWbnfTry26ZbjCf3mzU,GHOST,GHOST,1,,1,1,100.0,246.6
224vLdgwJ3AYUMa5ou4eWG2B96QiH6x9BmPSkimwbR7k,LOW_ACTIVITY,LOW_ACTIVITY,1,,308,179,15400000.0,47.9
227DXxyVw4U567NXuW67hy8KbDX92gpfN4wpPBVURRwh,DORMANT,DORMANT,1,,565,355,30250000.0,113.8
227o5MhEMyMbNoqsEXnTQ4FJvwwyEWYi5YJi2DdEwjeh,GHOST,GHOST,1,,4,1,12100.0,135.7
22BcbDHUjEHYpB25XWrfaL7YxrmzGsw95uiNGPM7Pn8A,TEST_RIG,TEST_RIG,1,,50,1,995973.0,143.9
22FUMPMVjZKTsFNDtYTTZ3B9wp9BXeNX84Gsgv6mP75Y,GHOST,GHOST,1,,1,1,100.0,246.9
22PBVjyuxTKK1nNYUcLQqdvq5DQiSDWYAqexrSbX6kob,GHOST,GHOST,1,,1,1,100.0,246.6
22PKciq6Es8jhSz1UiEMRrdJ1P2iPxJ8CCFCTaDQ3YNn,TEST_RIG,TEST_RIG,1,,5,1,500.0,243.2
22QvLr6qgGteY1JXfaYoXg1H8ejsx1br6unS73oQ5ebM,GHOST,GHOST,1,,1,1,10000.0,114.9
22R7SD1cKzEsTBCK5UZ5F1V7Hkhgjf4zrTEHjpFWGLWY,DORMANT,DORMANT,1,,59,28,2950000.0,61.2
22RnKTs2cEW4GT4HybGnptcMmpVT8yxEYE9HBCsYPodg,LOW_ACTIVITY,LOW_ACTIVITY,1,,85,57,4250000.0,57.0
22SfJc61xSnNZLgbd2f19xchFtqnnkbCZ3vmcNbYAaQG,GHOST,GHOST,1,,1,1,100.0,246.7
22SwkheiCMawqGbk8oTHfBLvZyeWfxnVyt3i3jysZuys,GHOST,GHOST,1,,1,1,100.0,248.7
22UDS7axEk79dtdyxQH5BfUfWrxWZN3ZjM6GbsQikNar,GHOST,GHOST,1,,1,1,10000.0,132.9
22ZHoMPa6GDSdM7FjXf7XDFWJV6v9JQSwAqU71HXFBYf,GHOST,GHOST,1,,1,1,100.0,248.6
22ZrVQi1BxG3iXXzRx4CMBr98TgUDAUexHnUYjBGNoFb,GHOST,GHOST,1,,3,1,300.0,243.2
22bVDnLKs8Ku9gv1aT76EQyPs8u9Z4XhHVx8WPRiZuZt,GHOST,GHOST,1,,1,1,100.0,248.9
22e1L1sk7sCQ4Ro7eJBn5cP1zX1gpXibuzajMBEcMmNA,GHOST,GHOST,1,,1,1,100.0,246.6
22f47FAWg4xk1urmGhP7PHXP7LKYQb9j1yq3e5RPHJg1,GHOST,GHOST,1,,1,1,100.0,246.8
22hbbSodbb8XkxwKTPPJ4ddMLySmcjbXF32CTN6sgg3u,TEST_RIG,TEST_RIG,1,,8,2,400000.0,20.6
22i7fgyxBFKXgeNmWRvfo6yzZvgpPuhezwUD8G9PSN5B,LOW_ACTIVITY,LOW_ACTIVITY,1,,6,5,300000.0,34.0
22mmoDwPXrBxkR9NQTi8TTD52FzstK1hmXr4FSEUqgKU,GHOST,GHOST,1,,1,1,100.0,249.0
22ran5PPmD5pFLmgqgr8traBHRSKmhRnmymagRiCCPr1,LOW_ACTIVITY,LOW_ACTIVITY,1,,5,4,250000.0,14.0
22tgdRGN7VeuMTp8qQAGpzanGauQQrZsDoW5KqdTkVmC,DORMANT,DORMANT,1,,54,33,2700000.0,62.4
22yhrfchQD7UMT9oPmRNeyMsASBW1EvzYt9daRr97AZ8,GHOST,GHOST,1,,1,1,100.0,245.0
233nSbZjUrKucovhDnd2FAwijQsykqifvtMp2AD1pzcj,LOW_ACTIVITY,LOW_ACTIVITY,1,,299,132,14950000.0,47.6
236EWKWMDhVGzSDqLSWudLb8REicoP29tgbxDmjjNWRJ,DORMANT,DORMANT,1,,60,50,3300000.0,99.4
23CX5VDqRXqXEK5ivcsjp7Sv5XX2GsRzhn7usYcwTViw,TEST_RIG,TEST_RIG,1,,5,1,500.0,243.3
23KJrXcekyaSABbZfyTJHZmcWp8ZjpkF3xpAU1mniUv8,GHOST,GHOST,1,,4,1,400.0,243.3
23N1zpwgF55xdkJJdfZ1FAJYevAoJYWxV2ubDRRB4PbQ,LOW_ACTIVITY,LOW_ACTIVITY,1,,5,5,3583000.0,17.6
23Ro7CFzygQxbRsyirUNVgQyWPgfY2Z1aqz8bm9Jjtey,GHOST,GHOST,1,,1,1,100.0,136.6
23VFtbxh3s1oTcDtHJd9PAFGz6ZzfdLKg5nPZAY4cxYr,GHOST,GHOST,1,,1,1,100.0,246.8
23VPaka2h4Eah9VG1J7J2RXWDnWBv9ro1vGaxxkur2NK,GHOST,GHOST,1,,3,1,300.0,244.1
23WvN6FkhLvZEW2G4gWYEts2xe7Pg4Pf5wyqLm8iXRSu,LOW_ACTIVITY,LOW_ACTIVITY,1,,17,15,850000.0,35.5
23YBLfZ15zdjgbq3RvmMbJ7sHqwMnAnH7f839XZUpZZx,GHOST,GHOST,1,,2,1,200.0,246.6
23aSvnKRXeG6oMvL9AFSjRmT5ScMByYm3C7fCzF8RsxS,GHOST,GHOST,1,,1,1,10000.0,132.3
23cH4eFWGUDe167DTech9FuW2xQ2ZuBEvDcXhpTX5AdL,ACTIVE_LEGITIMATE,ACTIVE_LEGITIMATE,0,active_legit_candidate,76,36,32698000.0,8.4
23f9fASXqGZryzP28UrHmvYLJtzmydBzJLj2Ct871zg4,GHOST,GHOST,1,,1,1,100.0,247.4
23i3QcFSFnpofpam8d37xwqpoLbpEJ6azFCk6VYJLjuE,ACTIVE_LEGITIMATE,ACTIVE_LEGITIMATE,0,active_legit_candidate,21,13,25150000.0,5.5
23j1XEAbedRffXosauDKhfX3YzWnPHXVBykxTbr1evXH,GHOST,GHOST,1,,1,1,100.0,246.9
23j6MVP289wsoowHgY9H36deesr4KAgPb8iWov4FMzgN,GHOST,GHOST,1,,1,1,1000000.0,246.7
23kRQBuhDDoYzssCoNeYY3b88KsVTVbfp1aBEizqX3oQ,DORMANT,DORMANT,1,,61,47,3350000.0,94.9
23pWjsjyMao8MZ3T2DzxBTu9eQKoWuwyhYnmx8eMwSGv,GHOST,GHOST,1,,1,1,100.0,246.6
23tBFgURx6sDSaa9cnG7XfoJTeAtLrd8eAQCgpN1mLMs,GHOST,GHOST,1,,1,1,100.0,246.7
23xrWGzXVxnCzBafGZ5dHza6jmP9DzErsp25PwvL4dFr,GHOST,GHOST,1,,1,1,10000.0,134.5
23zwit4jzaDTQ9JAqsXDsmaWMK5hn8LrmP5a6RZME6Zp,DORMANT,DORMANT,1,,138,71,6900000.0,60.1
242Mg5jE7FQ9dWqdoX3eE6UBck4ML1sBBz2YUDus2acc,GHOST,GHOST,1,,3,1,300.0,243.1
247D2HzwUoKbV5GPi8AKHsufgwjrXsQjU46X9zQCKevd,GHOST,GHOST,1,,1,1,100.0,248.9
248LtZ1UbEhCL6C35amXXkKGUYFj3mpFEGpyJXt7gTd9,GHOST,GHOST,1,,1,1,100.0,247.1
249UH1vyxgupyqh6zqu9TTijyskJMNNKquqpKL8qdxdY,DORMANT,DORMANT,1,,83,54,4500000.0,97.9
24EdhNj4NS2oLGfk2UVRKDwir5NNwj3EXYQxgmETp1t1,ACTIVE_LEGITIMATE,ACTIVE_LEGITIMATE,0,active_legit_candidate,24,18,12224000.0,12.0
24GWQdd9zXguSgUUK5QF7LTr4gEeBmsvSmM8TKHW5oro,GHOST,GHOST,1,,1,1,100.0,247.1
24HUspPGBtPem4ECMkB57UwmPmrMnmmJTM1r7svsm8Vg,GHOST,GHOST,1,,4,1,400.0,243.2
24Lqxwv8enXXCFGnyF8EstxTNtEBzDHCpx3gcAjkcyeK,GHOST,GHOST,1,,2,1,200.0,244.1
24N6rcoyX4UyCj1efDgYzYUKBsUnkqJAM9xXbJZEExrr,LOW_ACTIVITY,LOW_ACTIVITY,1,,264,118,13200000.0,57.3
24QVZNTiQ2Bw7vgFt3n1JFwGVbjpZuRpUoWkYCTynAZ1,GHOST,GHOST,1,,1,1,100.0,246.5
24WEW4nbFeU6xZCUBSRnc789CyCLidEgtKQ2zFvohVJX,GHOST,GHOST,1,,1,1,100.0,136.6
24XcBAouyPefE2Jf3ExqfoiXoBrEreRReSDnqauZ6wmt,GHOST,GHOST,1,,1,1,100.0,246.7
24bV6DcemvMg7EKaHDfaScW2dYsRbh5sVA6ygCv9q5gx,GHOST,GHOST,1,,1,1,100.0,246.9
