event_id,ticker,catalyst_type,catalyst_date,indication_text,is_cns,status
6517,EXEL,Phase3,2021-09-20,,0,occurred
6518,PFE,Other,2021-09-20,,0,occurred
6519,TAK,Phase3,2021-09-20,,0,occurred
6520,BIIB,Other,2021-09-20,,0,occurred
6521,SNY,Phase3,2021-09-19,,0,occurred
6522,REGN,Phase3,2021-09-19,,0,occurred
6523,MRK,Phase3,2021-09-19,,0,occurred
6524,AZN,Phase2,2021-09-18,,0,occurred
6525,AZN,Phase3,2021-09-18,,0,occurred
6526,PFE,Phase3,2021-09-17,,0,occurred
6527,CHRS,Phase3,2021-09-17,,0,occurred
6528,GRTS,Other,2021-09-17,,0,occurred
6529,AZN,Phase3,2021-09-17,,0,occurred
6530,AZN,Phase2,2021-09-17,,0,occurred
6531,AGEN,Phase2,2021-09-17,,0,occurred
6532,EXEL,Phase3,2021-09-16,,0,occurred
6533,MGNX,Phase2/3,2021-09-16,,0,occurred
6534,BMY,Phase3,2021-09-16,,0,occurred
6535,MGNX,Phase2,2021-09-16,,0,occurred
6536,BMY,Phase3,2021-09-16,,0,occurred
6537,JNJ,Phase3,2021-09-16,,0,occurred
6538,ZYME,Phase2,2021-09-16,,0,occurred
6539,BIIB,Phase2,2021-09-16,,0,occurred
6540,CRNX,Other,2021-09-15,,0,occurred
6541,BGNE,Other,2021-09-15,,0,occurred
6542,TBPH,Phase3,2021-09-15,,0,occurred
6543,TAK,Other,2021-09-15,,0,occurred
6544,GRTX,Other,2021-09-08,,0,occurred
6545,ZLAB,Phase3,2021-09-07,,0,occurred
6546,MGNX,Phase3,2021-09-07,,0,occurred
6547,BMRN,Other,2021-09-06,,0,occurred
6548,ADAP,Other,2021-09-05,,0,occurred
6549,AZN,Phase3,2021-09-05,,0,occurred
6550,AMGN,Phase3,2021-09-05,,0,occurred
6551,IMPL,Other,2021-09-03,,0,occurred
6552,FBRX,Phase2,2021-09-02,,0,occurred
6553,TAK,Phase3,2021-09-01,,0,occurred
6554,BGNE,Other,2021-09-01,,0,occurred
6555,MRK,Other,2021-08-31,,0,occurred
6556,JNJ,Phase2,2021-08-31,,0,occurred
6557,PFE,Phase3,2021-08-30,,0,occurred
6558,FGEN,Phase2,2021-08-25,,0,occurred
6559,ASND,Other,2021-08-25,,0,occurred
6560,CARA,Other,2021-08-23,,0,occurred
6561,XERS,Other,2021-08-23,,0,occurred
6562,NVS,Phase3,2021-08-23,,0,occurred
6563,TBPH,Phase2,2021-08-23,,0,occurred
6564,AZN,Phase3,2021-08-20,,0,occurred
6565,BMY,Other,2021-08-20,,0,occurred
6566,LLY,Other,2021-08-18,,0,occurred
6567,NVS,Phase3,2021-08-17,,0,occurred
6568,GSK,Other,2021-08-17,,0,occurred
6569,ANAB,Other,2021-08-17,,0,occurred
6570,PRAX,Phase2,2021-08-16,,0,occurred
6571,MRK,Other,2021-08-13,,0,occurred
6572,CARM,Other,2021-08-13,,0,occurred
6573,RIGL,Phase2,2021-08-13,,0,occurred
6574,PFE,Other,2021-08-13,,0,occurred
6575,JAZZ,Other,2021-08-12,,0,occurred
6576,MNOV,Phase2,2021-08-12,,0,occurred
6577,AZN,Other,2021-08-11,,0,occurred
6578,FGEN,Other,2021-08-11,,0,occurred
6579,MRK,Other,2021-08-11,,0,occurred
6580,IMAB,Phase2,2021-08-11,,0,occurred
6581,AXSM,Phase2,2021-08-09,,0,occurred
6582,SNY,Other,2021-08-06,,0,occurred
6583,MRSN,Other,2021-08-06,,0,occurred
6584,ATHX,Phase2,2021-08-06,,0,occurred
6585,VALN,Phase3,2021-08-05,,0,occurred
6586,XCUR,Other,2021-08-05,,0,occurred
6587,CLNN,Phase2,2021-08-05,,0,occurred
6588,CLNN,Phase2,2021-08-05,,0,occurred
6589,MRNA,Phase2,2021-08-05,,0,occurred
6590,SNSE,Other,2021-08-04,,0,occurred
6591,AZN,Phase3,2021-08-02,,0,occurred
6592,JNJ,Other,2021-07-31,,0,occurred
6593,INSM,Phase3,2021-07-31,,0,occurred
6594,GSK,Other,2021-07-29,,0,occurred
6595,PALI,Phase2,2021-07-29,,0,occurred
6596,ABBV,Other,2021-07-29,,0,occurred
6597,LLY,Phase3,2021-07-28,,0,occurred
6598,PFE,Phase3,2021-07-28,,0,occurred
6599,SLGL,Other,2021-07-27,,0,occurred
6600,AZN,Other,2021-07-23,,0,occurred
6601,ABBV,Other,2021-07-23,,0,occurred
6602,MRK,Phase3,2021-07-22,,0,occurred
6603,IPSEY,Other,2021-07-20,,0,occurred
6604,MRK,Other,2021-07-16,,0,occurred
6605,LGND,Other,2021-07-16,,0,occurred
6606,LLY,PDUFA,2021-07-16,,0,occurred
6607,INCY,PDUFA,2021-07-16,,0,occurred
6608,BMY,Phase3,2021-07-16,,0,occurred
6609,GLPG,Phase2,2021-07-14,,0,occurred
6610,GLPG,Phase2,2021-07-14,,0,occurred
6611,HALO,Other,2021-07-12,,0,occurred
6612,JNJ,Other,2021-07-12,,0,occurred
6613,PFE,Other,2021-07-09,,0,occurred
6614,LLY,Other,2021-07-09,,0,occurred
6615,MRK,Other,2021-07-06,,0,occurred
6616,IPHA,Phase2,2021-07-06,,0,occurred
6617,OCGN,Phase3,2021-07-02,,0,occurred
6618,ARWR,Other,2021-07-02,,0,occurred
6619,KRYS,Phase2,2021-07-01,,0,occurred
6620,ARQT,Phase2,2021-07-01,,0,occurred
6621,NVCR,Phase2,2021-07-01,,0,occurred
6622,JAZZ,Other,2021-06-30,,0,occurred
6623,LGND,Other,2021-06-30,,0,occurred
6624,MDWD,Other,2021-06-29,,0,occurred
6625,ELTX,Phase3,2021-06-29,,0,occurred
6626,ALT,Other,2021-06-29,,0,occurred
6627,VBIV,Other,2021-06-29,,0,occurred
6628,VCEL,Other,2021-06-29,,0,occurred
6629,CRBP,Phase3,2021-06-24,,0,occurred
6630,ADCT,Phase2,2021-06-22,,0,occurred
6631,GLTO,Phase2,2021-06-22,,0,occurred
6632,CORT,Phase3,2021-06-22,,0,occurred
6633,TBPH,Phase2,2021-06-21,,0,occurred
6634,TARS,Phase2/3,2021-06-21,,0,occurred
6635,BPMC,Other,2021-06-16,,0,occurred
6636,BIIB,Phase2,2021-06-16,,0,occurred
6637,AZN,Phase3,2021-06-15,,0,occurred
6638,ETON,Other,2021-06-15,,0,occurred
6639,BIIB,Phase3,2021-06-14,,0,occurred
6640,RHHBY,Phase2,2021-06-11,,0,occurred
6641,PTCT,Phase2,2021-06-11,,0,occurred
6642,VRTX,Phase2,2021-06-10,,0,occurred
6643,ATOS,Phase2,2021-06-09,,0,occurred
6644,VRTX,Other,2021-06-09,,0,occurred
6645,PFE,Other,2021-06-08,,0,occurred
6646,AZN,Other,2021-06-07,,0,occurred
6647,BIIB,Other,2021-06-07,,0,occurred
6648,CMRX,Phase2,2021-06-04,,0,occurred
6649,CMRX,Other,2021-06-04,,0,occurred
6650,ITOS,Other,2021-06-04,,0,occurred
6651,ACIU,Phase2,2021-06-02,,0,occurred
6652,SCYX,Other,2021-06-02,,0,occurred
6653,ALKS,Other,2021-06-01,,0,occurred
6654,LIAN,Other,2021-06-01,,0,occurred
6655,SNY,Phase2/3,2021-06-01,,0,occurred
6656,BBIO,Other,2021-06-01,,0,occurred
6657,AMGN,Other,2021-05-28,,0,occurred
6658,BMY,Other,2021-05-27,,0,occurred
6659,PFE,Other,2021-05-27,,0,occurred
6660,BHVN,Other,2021-05-27,,0,occurred
6661,LNTH,Other,2021-05-27,,0,occurred
6662,GSK,Other,2021-05-26,,0,occurred
6663,PFE,Other,2021-05-26,,0,occurred
6664,XNCR,Other,2021-05-26,,0,occurred
6665,VIR,Other,2021-05-26,,0,occurred
6666,PCRX,Phase3,2021-05-26,,0,occurred
6667,ONCY,Phase2,2021-05-20,,0,occurred
6668,BMY,Other,2021-05-20,,0,occurred
6669,MRK,Phase3,2021-05-20,,0,occurred
6670,INCY,Phase2,2021-05-19,,0,occurred
6671,MRK,Phase2,2021-05-19,,0,occurred
6672,MRK,Other,2021-05-19,,0,occurred
6673,APLS,Other,2021-05-14,,0,occurred
6674,HRTX,Other,2021-05-13,,0,occurred
6675,BIIB,Phase2,2021-05-12,,0,occurred
6676,IFRX,Phase2,2021-05-11,,0,occurred
6677,INO,Phase2,2021-05-10,,0,occurred
6678,CMRX,Phase2,2021-05-06,,0,occurred
6679,FATE,Phase2,2021-05-05,,0,occurred
6680,MRK,Other,2021-05-05,,0,occurred
6681,ARQT,Phase2,2021-05-04,,0,occurred
6682,AZN,Other,2021-04-30,,0,occurred
6683,MESO,Phase3,2021-04-29,,0,occurred
6684,IMAB,Phase2,2021-04-26,,0,occurred
6685,ADCT,Other,2021-04-23,,0,occurred
6686,VRNA,Phase2,2021-04-23,,0,occurred
6687,OVID,Phase2,2021-04-19,,0,occurred
6688,BMY,Other,2021-04-16,,0,occurred
6689,MRK,Phase3,2021-04-14,,0,occurred
6690,GSK,Phase2,2021-04-14,,0,occurred
6691,GILD,Other,2021-04-13,,0,occurred
6692,RIGL,Phase2,2021-04-13,,0,occurred
6693,BHC,Phase3,2021-04-13,,0,occurred
6694,BGNE,Phase3,2021-04-12,,0,occurred
6695,AZN,Phase3,2021-04-12,,0,occurred
6696,INCY,Phase3,2021-04-08,,0,occurred
6697,LLY,Phase3,2021-04-08,,0,occurred
6698,BMY,Other,2021-04-05,,0,occurred
6699,MTEM,Phase2,2021-04-05,,0,occurred
6700,SUPN,Other,2021-04-02,,0,occurred
6701,UTHR,Other,2021-04-01,,0,occurred
6702,REGN,Other,2021-04-01,,0,occurred
6703,BTAI,Other,2021-03-31,,0,occurred
6704,KMDA,Other,2021-03-31,,0,occurred
6705,SNY,Other,2021-03-31,,0,occurred
6706,JAZZ,Other,2021-03-30,,0,occurred
6707,WVE,Other,2021-03-29,,0,occurred
6708,WVE,Other,2021-03-29,,0,occurred
6709,BLUE,Other,2021-03-26,,0,occurred
6710,BMY,Other,2021-03-26,,0,occurred
6711,LLY,Other,2021-03-25,,0,occurred
6712,PFE,Other,2021-03-25,,0,occurred
6713,PRQR,Other,2021-03-24,,0,occurred
6714,BCLI,Phase2,2021-03-24,,0,occurred
6715,KRRO,Phase2,2021-03-23,,0,occurred
6716,MRK,Other,2021-03-23,,0,occurred
6717,RHHBY,Phase3,2021-03-22,,0,occurred
6718,IONS,Phase3,2021-03-22,,0,occurred
6719,AZN,Phase3,2021-03-22,,0,occurred
6720,LPTX,Phase2,2021-03-22,,0,occurred
6721,BRNS,Phase3,2021-03-22,,0,occurred
6722,ZLDPF,Other,2021-03-22,,0,occurred
6723,KNSA,Other,2021-03-18,,0,occurred
6724,SNY,Other,2021-03-17,,0,occurred
6725,SNY,Phase3,2021-03-15,,0,occurred
6726,REGN,Phase3,2021-03-15,,0,occurred
6727,BLUE,Phase2/3,2021-03-14,,0,occurred
6728,MRNS,Phase2,2021-03-09,,0,occurred
6729,NVS,Phase3,2021-03-09,,0,occurred
6730,ANAB,Phase2,2021-03-08,,0,occurred
6731,GILD,Other,2021-03-05,,0,occurred
6732,GLPG,Phase2,2021-03-04,,0,occurred
6733,RHHBY,Other,2021-03-04,,0,occurred
6734,FULC,Phase3,2021-03-04,,0,occurred
6735,DRRX,Phase2,2021-03-04,,0,occurred
6736,APLS,Other,2021-03-04,,0,occurred
6737,MOLN,Phase3,2021-03-03,,0,occurred
6738,PFE,Phase3,2021-03-03,,0,occurred
6739,GSK,Phase3,2021-03-03,,0,occurred
6740,VIR,Phase3,2021-03-03,,0,occurred
6741,AVTX,Phase2,2021-03-02,,0,occurred
6742,PFE,Phase2,2021-03-02,,0,occurred
6743,ZVRA,Other,2021-03-02,,0,occurred
6744,TAK,Phase2,2021-03-02,,0,occurred
6745,SCYX,Phase3,2021-03-02,,0,occurred
6746,NBIX,Phase2,2021-03-02,,0,occurred
6747,MRK,Other,2021-03-01,,0,occurred
6748,BBIO,Other,2021-02-26,,0,occurred
6749,SRPT,Other,2021-02-25,,0,occurred
6750,SNY,Other,2021-02-22,,0,occurred
6751,REGN,Other,2021-02-22,,0,occurred
6752,IMUX,Phase2,2021-02-18,,0,occurred
6753,BLUE,Phase3,2021-02-16,,0,occurred
6754,PFE,Other,2021-02-12,,0,occurred
6755,ABEO,Other,2021-02-12,,0,occurred
6756,REGN,Other,2021-02-11,,0,occurred
6757,CRDF,Phase2,2021-02-11,,0,occurred
6758,ABBV,Other,2021-02-10,,0,occurred
6759,PLX,Phase3,2021-02-10,,0,occurred
6760,SNY,Other,2021-02-09,,0,occurred
6761,REGN,Other,2021-02-09,,0,occurred
6762,AGEN,Other,2021-02-09,,0,occurred
6763,TGTX,Other,2021-02-05,,0,occurred
6764,AZN,Phase3,2021-02-05,,0,occurred
6765,TGTX,Other,2021-02-05,,0,occurred
6766,BMY,Other,2021-02-05,,0,occurred
6767,ENLV,Phase2,2021-02-03,,0,occurred
6768,BIIB,Phase2,2021-02-03,,0,occurred
6769,IMVT,Phase2,2021-02-02,,0,occurred
6770,DRRX,Other,2021-02-02,,0,occurred
6771,AMGN,Other,2021-02-02,,0,occurred
6772,MTNB,Phase2,2021-02-01,,0,occurred
6773,RHHBY,Phase3,2021-01-25,,0,occurred
6774,AUPH,Other,2021-01-22,,0,occurred
6775,PFE,Other,2021-01-21,,0,occurred
6776,GSK,Other,2021-01-21,,0,occurred
6777,IMMP,Phase2,2021-01-21,,0,occurred
6778,MRK,Other,2021-01-20,,0,occurred
6779,GSK,Phase3,2021-01-20,,0,occurred
6780,PFE,Phase2/3,2021-01-18,,0,occurred
6781,BHVN,Phase2/3,2021-01-18,,0,occurred
6782,JNJ,Other,2021-01-15,,0,occurred
6783,NBTX,Other,2021-01-15,,0,occurred
6784,HALO,Other,2021-01-15,,0,occurred
6785,GMAB,Other,2021-01-15,,0,occurred
6786,PFE,Other,2021-01-14,,0,occurred
6787,OBSV,Phase3,2021-01-10,,0,occurred
6788,ARGX,Phase2,2021-01-08,,0,occurred
6789,CPRX,Phase2,2021-01-06,,0,occurred
6790,INO,Phase2,2021-01-06,,0,occurred
6791,ATYR,Phase2,2021-01-04,,0,occurred
6792,CALA,Phase2,2021-01-04,,0,occurred
6793,TAK,Phase2,2021-01-04,,0,occurred
6794,ARCT,Other,2020-12-28,,0,occurred
6795,BMY,Phase3,2020-12-23,,0,occurred
6796,NBIX,Phase2,2020-12-22,,0,occurred
6797,SUPN,Phase3,2020-12-22,,0,occurred
6798,VYGR,Phase2,2020-12-22,,0,occurred
6799,AMGN,Phase3,2020-12-22,,0,occurred
6800,KNSA,Phase2,2020-12-22,,0,occurred
6801,AMGN,Phase2,2020-12-21,,0,occurred
6802,AZN,Other,2020-12-21,,0,occurred
6803,VRTX,Other,2020-12-21,,0,occurred
6804,TNXP,Phase3,2020-12-21,,0,occurred
6805,KPTI,Other,2020-12-18,,0,occurred
6806,TAK,Other,2020-12-18,,0,occurred
6807,AMGN,Other,2020-12-17,,0,occurred
6808,GSK,Other,2020-12-17,,0,occurred
6809,BLRX,Phase2,2020-12-16,,0,occurred
6810,VTVT,Phase2,2020-12-15,,0,occurred
6811,INCY,Phase3,2020-12-14,,0,occurred
6812,AADI,Phase2,2020-12-11,,0,occurred
6813,AKTX,Phase2/3,2020-12-11,,0,occurred
6814,SVRA,Phase3,2020-12-10,,0,occurred
6815,INFI,Other,2020-12-09,,0,occurred
6816,LLY,Phase3,2020-12-09,,0,occurred
6817,PLUR,Phase3,2020-12-09,,0,occurred
6818,EVLO,Phase2,2020-12-09,,0,occurred
6819,RCUS,Other,2020-12-09,,0,occurred
6820,LPCN,Other,2020-12-08,,0,occurred
6821,AUTL,Phase2,2020-12-07,,0,occurred
6822,AFMD,Other,2020-12-07,,0,occurred
6823,INCY,Phase2,2020-12-07,,0,occurred
6824,SCPH,Other,2020-12-07,,0,occurred
6825,ERYP,Phase2,2020-12-06,,0,occurred
6826,GMDA,Phase2,2020-12-06,,0,occurred
6827,CRDF,Other,2020-12-06,,0,occurred
6828,FATE,Other,2020-12-04,,0,occurred
6829,JAZZ,Phase3,2020-12-03,,0,occurred
6830,BCRX,Other,2020-12-03,,0,occurred
6831,RHHBY,Other,2020-12-01,,0,occurred
6832,OVID,Phase3,2020-12-01,,0,occurred
6833,BPMC,Other,2020-12-01,,0,occurred
6834,VNDA,Other,2020-12-01,,0,occurred
6835,GLPG,Phase2,2020-11-30,,0,occurred
6836,RYTM,Other,2020-11-27,,0,occurred
6837,YMAB,Other,2020-11-25,,0,occurred
6838,ALNY,Other,2020-11-24,,0,occurred
6839,VTRS,Other,2020-11-23,,0,occurred
6840,BLRX,Phase2,2020-11-23,,0,occurred
6841,RHHBY,Other,2020-11-23,,0,occurred
6842,BLPH,Phase3,2020-11-23,,0,occurred
6843,EIGR,Other,2020-11-20,,0,occurred
6844,OBSV,Phase2,2020-11-16,,0,occurred
6845,SNY,Other,2020-11-13,,0,occurred
6846,JAZZ,Phase3,2020-11-12,,0,occurred
6847,ETON,Other,2020-11-12,,0,occurred
6848,VRCA,Phase2,2020-11-10,,0,occurred
6849,ABCL,Other,2020-11-09,,0,occurred
6850,ONCS,Phase2,2020-11-09,,0,occurred
6851,PFE,Phase2,2020-11-09,,0,occurred
6852,MRK,Phase3,2020-11-09,,0,occurred
6853,LLY,Other,2020-11-09,,0,occurred
6854,FIXX,Other,2020-11-06,,0,occurred
6855,AZN,Other,2020-11-06,,0,occurred
6856,TBPH,Phase2,2020-11-05,,0,occurred
6857,BMY,Phase3,2020-11-03,,0,occurred
6858,AUPH,Phase2/3,2020-11-02,,0,occurred
6859,KPTI,Phase3,2020-11-02,,0,occurred
6860,JNCE,Phase2,2020-11-02,,0,occurred
6861,AMGN,Phase2,2020-10-28,,0,occurred
6862,KALA,Other,2020-10-27,,0,occurred
6863,LLY,Phase3,2020-10-26,,0,occurred
6864,ATXS,Phase3,2020-10-26,,0,occurred
6865,BSGM,Phase2,2020-10-26,,0,occurred
6866,BMY,Other,2020-10-25,,0,occurred
6867,BIIB,Phase2,2020-10-21,,0,occurred
6868,RHHBY,Other,2020-10-16,,0,occurred
6869,ABBV,Other,2020-10-16,,0,occurred
6870,MRK,Other,2020-10-15,,0,occurred
6871,GILD,Phase2,2020-10-15,,0,occurred
6872,GLPG,Phase2,2020-10-15,,0,occurred
6873,VRTX,Phase2,2020-10-14,,0,occurred
6874,HRMY,Other,2020-10-14,,0,occurred
6875,REGN,Other,2020-10-14,,0,occurred
6876,CYCN,Phase2,2020-10-14,,0,occurred
6877,GOSS,Phase2,2020-10-13,,0,occurred
6878,GOSS,Phase2,2020-10-13,,0,occurred
6879,PFE,Phase3,2020-10-09,,0,occurred
6880,CRBP,Phase2,2020-10-06,,0,occurred
6881,KNSA,Phase2,2020-10-06,,0,occurred
6882,SIOX,Other,2020-10-06,,0,occurred
6883,MGTX,Other,2020-10-03,,0,occurred
6884,BMY,Other,2020-10-02,,0,occurred
6885,BMY,Phase3,2020-10-02,,0,occurred
6886,TOVX,Phase2,2020-10-02,,0,occurred
6887,ALNY,Phase3,2020-09-30,,0,occurred
6888,OVID,Phase2,2020-09-30,,0,occurred
6889,RNAC,Phase2,2020-09-30,,0,occurred
6890,ETON,Other,2020-09-29,,0,occurred
6891,IRWD,Phase3,2020-09-29,,0,occurred
6892,PFE,Phase3,2020-09-28,,0,occurred
6893,GSK,Other,2020-09-25,,0,occurred
6894,BHC,Other,2020-09-25,,0,occurred
6895,ETON,Other,2020-09-25,,0,occurred
6896,ALC,Phase3,2020-09-24,,0,occurred
6897,ACIU,Phase2,2020-09-23,,0,occurred
6898,RHHBY,Phase3,2020-09-18,,0,occurred
6899,INCY,Phase2,2020-09-18,,0,occurred
6900,MGNX,Phase2,2020-09-18,,0,occurred
6901,BMY,Phase2,2020-09-18,,0,occurred
6902,BGNE,Phase3,2020-09-17,,0,occurred
6903,BGNE,Other,2020-09-17,,0,occurred
6904,GLPG,Phase2,2020-09-10,,0,occurred
6905,GSK,Other,2020-09-09,,0,occurred
6906,TBPH,Other,2020-09-09,,0,occurred
6907,INVA,Other,2020-09-09,,0,occurred
6908,CRBP,Phase3,2020-09-08,,0,occurred
6909,BPMC,Other,2020-09-04,,0,occurred
6910,SVRA,Phase2,2020-09-03,,0,occurred
6911,BMY,Other,2020-09-01,,0,occurred
6912,SNY,Phase3,2020-09-01,,0,occurred
6913,REGN,Phase3,2020-09-01,,0,occurred
6914,GRCE,Phase3,2020-08-31,,0,occurred
6915,URGN,Phase2,2020-08-27,,0,occurred
6916,OTLK,Phase3,2020-08-26,,0,occurred
6917,OABI,Phase2,2020-08-25,,0,occurred
6918,IMVT,Phase2,2020-08-25,,0,occurred
6919,ONTX,Phase3,2020-08-24,,0,occurred
6920,TCDA,Other,2020-08-24,,0,occurred
6921,TRAW,Phase3,2020-08-24,,0,occurred
6922,NVS,Other,2020-08-20,,0,occurred
6923,GMAB,Other,2020-08-20,,0,occurred
6924,JNJ,Other,2020-08-20,,0,occurred
6925,GMAB,Other,2020-08-20,,0,occurred
6926,IPSEY,Phase2,2020-08-18,,0,occurred
6927,VNDA,Phase3,2020-08-18,,0,occurred
6928,UBX,Phase2,2020-08-17,,0,occurred
6929,VTRS,Other,2020-08-17,,0,occurred
6930,RHHBY,Other,2020-08-14,,0,occurred
6931,CYDY,Phase2,2020-08-11,,0,occurred
6932,CPRX,Phase3,2020-08-10,,0,occurred
6933,EGRX,Other,2020-08-10,,0,occurred
6934,RHHBY,Phase3,2020-08-10,,0,occurred
6935,TRVN,Other,2020-08-07,,0,occurred
6936,PTCT,Other,2020-08-07,,0,occurred
6937,RHHBY,Other,2020-08-07,,0,occurred
6938,RGNX,Other,2020-08-06,,0,occurred
6939,PFE,Other,2020-08-06,,0,occurred
6940,RHHBY,Phase3,2020-08-06,,0,occurred
6941,GSK,Other,2020-08-06,,0,occurred
6942,GSK,Other,2020-08-05,,0,occurred
6943,TEVA,Phase3,2020-08-05,,0,occurred
6944,PFE,Other,2020-08-05,,0,occurred
6945,REGN,Phase3,2020-08-05,,0,occurred
6946,DBVT,Other,2020-08-04,,0,occurred
6947,JAZZ,Other,2020-08-03,,0,occurred
6948,JNJ,Other,2020-08-03,,0,occurred
6949,INCY,Other,2020-07-31,,0,occurred
6950,XNCR,Other,2020-07-31,,0,occurred
6951,NVS,Other,2020-07-31,,0,occurred
6952,RHHBY,Other,2020-07-30,,0,occurred
6953,EXEL,Other,2020-07-30,,0,occurred
6954,RHHBY,Phase3,2020-07-29,,0,occurred
6955,GILD,Other,2020-07-24,,0,occurred
6956,AZN,Other,2020-07-24,,0,occurred
6957,JAZZ,Other,2020-07-22,,0,occurred
6958,ACAD,Phase3,2020-07-20,,0,occurred
6959,LLY,Phase3,2020-07-17,,0,occurred
6960,NVS,Other,2020-07-14,,0,occurred
6961,JNJ,Other,2020-07-14,,0,occurred
6962,CYDY,Other,2020-07-13,,0,occurred
6963,VTRS,Other,2020-07-09,,0,occurred
6964,MRK,Other,2020-07-08,,0,occurred
6965,ENDP,Other,2020-07-06,,0,occurred
6966,SNY,Phase3,2020-07-02,,0,occurred
6967,PFE,Other,2020-07-02,,0,occurred
6968,REGN,Phase3,2020-07-02,,0,occurred
6969,GSK,Other,2020-07-02,,0,occurred
6970,MEIP,Phase3,2020-07-02,,0,occurred
6971,PFE,Other,2020-06-30,,0,occurred
6972,RARE,Other,2020-06-30,,0,occurred
6973,MRK,Other,2020-06-29,,0,occurred
6974,RHHBY,Other,2020-06-29,,0,occurred
6975,ITCI,Other,2020-06-29,,0,occurred
6976,HALO,Other,2020-06-29,,0,occurred
6977,MOLN,Other,2020-06-26,,0,occurred
6978,ABBV,Other,2020-06-26,,0,occurred
6979,PFE,Phase2/3,2020-06-24,,0,occurred
6980,MRK,Other,2020-06-24,,0,occurred
6981,BHVN,Phase2/3,2020-06-24,,0,occurred
6982,KPTI,Other,2020-06-22,,0,occurred
6983,RHHBY,Phase3,2020-06-19,,0,occurred
6984,NBRV,Other,2020-06-19,,0,occurred
6985,EPZM,Other,2020-06-18,,0,occurred
6986,XERS,Phase2,2020-06-18,,0,occurred
6987,RARE,Other,2020-06-18,,0,occurred
6988,RHHBY,Phase3,2020-06-18,,0,occurred
6989,MRK,Other,2020-06-17,,0,occurred
6990,NVS,Other,2020-06-16,,0,occurred
6991,ABBV,Other,2020-06-15,,0,occurred
6992,XERS,Phase2,2020-06-15,,0,occurred
6993,JAZZ,Other,2020-06-15,,0,occurred
6994,ORMP,Phase2,2020-06-15,,0,occurred
6995,GYRE,Phase2,2020-06-15,,0,occurred
6996,LLY,Other,2020-06-15,,0,occurred
6997,JNJ,Phase2,2020-06-15,,0,occurred
6998,MRK,Other,2020-06-12,,0,occurred
6999,BGNE,Other,2020-06-12,,0,occurred
7000,BLUE,Phase3,2020-06-11,,0,occurred
7001,AMGN,Other,2020-06-11,,0,occurred
7002,MRK,Other,2020-06-04,,0,occurred
7003,TENX,Phase2,2020-06-02,,0,occurred
7004,VYNE,Phase2,2020-06-02,,0,occurred
7005,LLY,Other,2020-06-01,,0,occurred
7006,OCGN,Phase3,2020-06-01,,0,occurred
7007,ITRM,Phase3,2020-06-01,,0,occurred
7008,AZN,Other,2020-06-01,,0,occurred
7009,KURA,Phase2,2020-05-29,,0,occurred
7010,RHHBY,Other,2020-05-29,,0,occurred
7011,NBIX,Other,2020-05-29,,0,occurred
7012,ABBV,Other,2020-05-29,,0,occurred
7013,LLY,Other,2020-05-29,,0,occurred
7014,CRVS,Other,2020-05-29,,0,occurred
7015,VYNE,Other,2020-05-29,,0,occurred
7016,PFE,Phase3,2020-05-29,,0,occurred
7017,LLY,Other,2020-05-28,,0,occurred
7018,IRWD,Phase2,2020-05-27,,0,occurred
7019,SNY,Other,2020-05-26,,0,occurred
7020,REGN,Other,2020-05-26,,0,occurred
7021,BMY,Other,2020-05-26,,0,occurred
7022,XERS,Phase2,2020-05-22,,0,occurred
7023,TAK,Other,2020-05-22,,0,occurred
7024,EVFM,Other,2020-05-22,,0,occurred
7025,SNDX,Phase3,2020-05-21,,0,occurred
7026,AQST,Other,2020-05-21,,0,occurred
7027,GILD,Phase2/3,2020-05-20,,0,occurred
7028,GLPG,Phase2/3,2020-05-20,,0,occurred
7029,MRK,Other,2020-05-19,,0,occurred
7030,AZN,Other,2020-05-19,,0,occurred
7031,RHHBY,Other,2020-05-18,,0,occurred
7032,AMGN,Phase2,2020-05-18,,0,occurred
7033,BMY,Other,2020-05-15,,0,occurred
7034,BPMC,Other,2020-05-15,,0,occurred
7035,BMY,Other,2020-05-15,,0,occurred
7036,DCPH,Other,2020-05-15,,0,occurred
7037,NVO,Phase3,2020-05-13,,0,occurred
7038,GNFT,Phase3,2020-05-11,,0,occurred
7039,KNSA,Phase2,2020-05-11,,0,occurred
7040,GILD,Phase2,2020-05-11,,0,occurred
7041,MRK,Other,2020-05-08,,0,occurred
7042,AZN,Other,2020-05-08,,0,occurred
7043,LLY,Other,2020-05-08,,0,occurred
7044,ENTA,Phase2,2020-05-06,,0,occurred
7045,NVS,Other,2020-05-06,,0,occurred
7046,INCY,Other,2020-05-06,,0,occurred
7047,SUPN,Phase3,2020-05-05,,0,occurred
7048,AZN,Other,2020-05-05,,0,occurred
7049,GMAB,Other,2020-05-01,,0,occurred
7050,JNJ,Other,2020-05-01,,0,occurred
7051,HALO,Other,2020-05-01,,0,occurred
7052,AMGN,Other,2020-04-30,,0,occurred
7053,GSK,Other,2020-04-29,,0,occurred
7054,ZLAB,Other,2020-04-29,,0,occurred
7055,BPMC,Phase3,2020-04-28,,0,occurred
7056,UTHR,Other,2020-04-28,,0,occurred
7057,VCNX,Other,2020-04-27,,0,occurred
7058,NBIX,Other,2020-04-27,,0,occurred
7059,SNY,Phase3,2020-04-27,,0,occurred
7060,REGN,Phase3,2020-04-27,,0,occurred
